seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,148,149,10,10,1,0.10106675028800964,0.6931471805599452,0.6931006842662919
652,149,150,5,5,1,0.11074582636356353,0.6931471805599452,0.6931006842662917
652,150,151,5,5,1,0.09716697484254837,0.6931471805599452,0.6931006842662917
652,151,152,7,7,1,0.0998040959239006,0.6931471805599452,0.6931006842662917
652,152,153,5,5,1,0.09990711063146591,0.6931471805599452,0.6931053139855373
652,153,154,5,5,1,0.10142938494682312,0.6931471805599452,0.6931053139855373
652,154,155,5,5,1,0.09947191178798676,0.6931471805599452,0.6931053139855373
652,155,156,5,5,1,0.09924634546041489,0.6931471805599452,0.6931053139855373
652,156,157,5,5,1,0.09984773844480514,0.6931471805599452,0.6931053139855373
652,157,158,5,5,1,0.09991549998521805,0.6931471805599452,0.6931053139855373
652,158,159,5,5,1,0.10052810460329056,0.6931471805599452,0.6931053139855373
652,159,160,5,5,1,0.09930634051561356,0.6931471805599452,0.6931053139855373
652,160,161,5,5,1,0.09953972399234771,0.6931471805599452,0.6931053139855373
652,161,162,5,5,1,0.09748837351799011,0.6931471805599452,0.6931053139855373
652,162,163,5,5,1,0.09804963022470474,0.6931471805599452,0.6931053139855373
652,163,164,5,5,1,0.10026420801877975,0.6931471805599452,0.6931080065441287
652,164,165,5,5,1,0.10115114897489548,0.6931471805599452,0.6931080065441287
652,165,166,5,5,1,0.09893016368150712,0.6931471805599452,0.6931080065441287
652,166,167,5,5,1,0.09843920022249222,0.6931471805599452,0.69311069910272
652,167,168,7,7,1,0.09930601928915296,0.6931471805599452,0.69311069910272
652,168,169,5,5,1,0.0998328909277916,0.6931471805599452,0.69311069910272
652,169,170,5,5,1,0.09977765530347824,0.6931471805599452,0.6931106991027203
652,170,171,5,5,1,0.09875989705324173,0.6931471805599452,0.6931133378941844
652,171,172,5,5,1,0.0989169180393219,0.6931471805599452,0.6931133378941843
652,172,173,5,5,1,0.09997774064540862,0.6931471805599452,0.6931133378941843
652,173,174,10,10,1,0.11128995344042777,0.6931471805599452,0.6931133378941843
652,174,175,5,5,1,0.10036043375730515,0.6931471805599452,0.6931133378941843
652,175,176,5,5,1,0.10035481452941894,0.6931471805599452,0.6931133378941843
652,176,177,5,5,1,0.10020678490400314,0.6931471805599452,0.6931133378941844
652,177,178,6,6,1,0.11945947756369908,0.6926603006456453,0.6931084690950413
652,178,179,5,5,1,0.10091781169176102,0.6931471805599452,0.6931084690950413
652,179,180,9,9,1,0.09930283576250076,0.6931471805599452,0.6931084690950413
652,180,181,5,5,1,0.10026206821203232,0.6931471805599452,0.6931084690950413
652,181,182,6,6,1,0.10649647563695908,0.6931471805599452,0.6931084690950412
652,182,183,8,8,1,0.09958439785987139,0.6931471805599452,0.6931084690950412
652,183,184,5,5,1,0.09950433671474457,0.6931471805599452,0.6931084690950413
652,184,185,5,5,1,0.09985720664262772,0.6931471805599452,0.6931084690950413
652,185,186,5,5,1,0.09941286295652389,0.6931471805599452,0.6931084690950413
652,186,187,5,5,1,0.10021725594997406,0.6931471805599452,0.6931084690950413
652,187,188,5,5,1,0.10001493394374847,0.6931471805599452,0.6931084690950413
652,188,189,5,5,1,0.0996718242764473,0.6931471805599452,0.6931084690950412
652,189,190,10,10,1,0.1849842719733715,0.6924416045839454,0.6931014133352812
652,190,191,5,5,1,0.11494584679603577,0.6928779247008064,0.6930987207766899
652,191,192,5,5,1,0.09948428869247436,0.6931471805599452,0.69309872077669
652,192,193,5,5,1,0.099871426820755,0.6931471805599452,0.69309872077669
652,193,194,9,9,1,0.09909582138061523,0.6931471805599452,0.69309872077669
652,194,195,6,6,1,0.09978306045134862,0.6931471805599452,0.6930987207766899
652,195,196,5,5,1,0.10230041146278382,0.6931471805599452,0.6930987207766899
652,196,197,5,5,1,0.09997657239437104,0.6931471805599452,0.6931014133352812
652,197,198,5,5,1,0.10014477968215943,0.6931471805599452,0.6931014133352814
652,198,199,5,5,1,0.10302145779132843,0.6931471805599452,0.6931014133352814
652,199,200,5,5,1,0.10034341514110565,0.6931471805599452,0.6931014133352814
652,200,201,8,8,1,0.09988277032971382,0.6931471805599452,0.6931014133352814
652,201,202,5,5,1,0.09971478283405304,0.6931471805599452,0.6931014133352812
652,202,203,5,5,1,0.10216443985700607,0.6931471805599452,0.6931041058938726
652,203,204,5,5,1,0.1097171202301979,0.6931471805599452,0.6931041058938726
652,204,205,5,5,1,0.10132780820131301,0.6931471805599452,0.6931041058938727
652,205,206,16,16,1,0.09935242030769587,0.6931471805599452,0.6931041058938727
652,206,207,5,5,1,0.10707651823759079,0.6928779247008064,0.6931014133352814
652,207,208,5,5,1,0.09993775188922882,0.6931471805599452,0.6931014133352814
652,208,209,5,5,1,0.10359125733375549,0.6931471805599452,0.6931014133352812
652,209,210,5,5,1,0.10033413469791412,0.6931471805599452,0.6931014133352812
652,210,211,9,9,1,0.10126287655697928,0.6931471805599452,0.6931014133352812
652,211,212,8,8,1,0.1001185579225421,0.6931471805599452,0.6931014133352814
652,212,213,5,5,1,0.11019429713487625,0.6931471805599452,0.6931041058938727
652,213,214,5,5,1,0.10815355181694031,0.6928779247008064,0.6931014133352814
652,214,215,5,5,1,0.08468975424766541,0.6931471805599452,0.6931014133352812
652,215,216,5,5,1,0.10009674280881882,0.6931471805599452,0.6931041058938726
652,216,217,5,5,1,0.09747373014688492,0.6931471805599452,0.6931041058938726
652,217,218,5,5,1,0.10095543563365936,0.6931471805599452,0.6931041058938727
652,218,219,5,5,1,0.11945737004280091,0.6931471805599452,0.6931041058938727
652,219,220,5,5,1,0.11884819716215134,0.6931471805599452,0.6931041058938727
652,220,221,5,5,1,0.10067326873540879,0.6931471805599452,0.6931041058938727
652,221,222,5,5,1,0.09379572570323944,0.6931471805599452,0.6931090822098822
652,222,223,8,8,1,0.09862545784562826,0.6926772640810623,0.6931043830450935
652,223,224,5,5,1,0.10767761766910552,0.6931471805599452,0.6931043830450935
652,224,225,5,5,1,0.09836104214191436,0.6931471805599452,0.6931043830450935
652,225,226,5,5,1,0.10005288869142533,0.6931471805599452,0.6931043830450935
652,226,227,5,5,1,0.10036919713020324,0.6931471805599452,0.6931043830450934
652,227,228,5,5,1,0.2518779277801514,0.685820127991196,0.693031112519406
652,228,229,5,5,1,0.09273579716682434,0.6931471805599452,0.6930311125194061
652,229,230,7,7,1,0.09651805407234601,0.6931471805599452,0.693031112519406
652,230,231,5,5,1,0.10215343981981277,0.6931471805599452,0.693031112519406
652,231,232,5,5,1,0.10017802119255066,0.6931471805599452,0.6930338708855898
652,232,233,5,5,1,0.09206119924783707,0.6931471805599452,0.6930338708855898
652,233,234,5,5,1,0.08874245211482049,0.6931471805599452,0.6930338708855898
652,234,235,11,11,1,0.11011559245261279,0.6924500337714663,0.6930268994177049
652,235,236,5,5,1,0.1272541180253029,0.6928779247008064,0.6930242068591137
652,236,237,6,6,1,0.10062815124789874,0.6931471805599452,0.6930242068591137
652,237,238,5,5,1,0.09903740733861924,0.6931471805599452,0.6930242068591136
652,238,239,7,7,1,0.19623527462993348,0.692410057195078,0.6930245045000659
652,239,240,5,5,1,0.0907423473894596,0.6931471805599452,0.6930271970586572
652,240,241,5,5,1,0.10073484927415848,0.6931471805599452,0.6930271970586572
652,241,242,5,5,1,0.09971944689750671,0.6931471805599452,0.6930271970586572
652,242,243,5,5,1,0.22709963023662566,0.6928779247008064,0.6930245045000659
652,243,244,5,5,1,0.08306716904044151,0.6931471805599452,0.6930245045000659
652,244,245,5,5,1,0.10267966538667679,0.6931471805599452,0.6930245045000659
652,245,246,5,5,1,0.09897354990243912,0.6931471805599452,0.693024504500066
652,246,247,5,5,1,0.10367081910371781,0.6928779247008064,0.693026788257484
652,247,248,11,11,1,0.14007543569261377,0.6929011750678944,0.6930243282025635
652,248,249,5,5,1,0.09904972463846207,0.6931471805599452,0.6930243282025635
652,249,250,5,5,1,0.12290558069944382,0.6928779247008064,0.6930216356439722
652,250,251,5,5,1,0.1297904521226883,0.6928779247008064,0.6930189430853808
652,251,252,5,5,1,0.09935610741376877,0.6931471805599452,0.6930189430853808
652,252,253,5,5,1,0.10002105683088303,0.6931471805599452,0.6930189430853808
652,253,254,5,5,1,0.10169023871421815,0.6931471805599452,0.6930189430853808
652,254,255,5,5,1,0.10030579119920731,0.6931471805599452,0.6930189430853808
652,255,256,5,5,1,0.09927406311035156,0.6931471805599452,0.6930189430853807
652,256,257,5,5,1,0.1010082483291626,0.6931471805599452,0.6930189430853808
652,257,258,5,5,1,0.08989331498742104,0.6928779247008064,0.6930162505267894
652,258,259,5,5,1,0.1005303606390953,0.6931471805599452,0.6930162505267894
652,259,260,5,5,1,0.09922422468662262,0.6931471805599452,0.6930162505267894
652,260,261,5,5,1,0.0989706814289093,0.6931471805599452,0.6930162505267894
652,261,262,6,6,1,0.1001744916041692,0.6931471805599452,0.6930162505267894
652,262,263,5,5,1,0.10252998024225235,0.6931471805599452,0.6930162505267893
652,263,264,5,5,1,0.10004156827926636,0.6931471805599452,0.6930162505267893
652,264,265,5,5,1,0.11399052739143371,0.6931471805599452,0.6930162505267894
652,265,266,5,5,1,0.10980993360280991,0.6931471805599452,0.6930162505267894
652,266,267,8,8,1,0.09897508285939693,0.6931471805599452,0.6930162505267894
652,267,268,12,12,1,0.1440666156510512,0.6929037406027952,0.6930138161272178
652,268,269,5,5,1,0.10000009387731552,0.6931471805599452,0.6930138161272178
652,269,270,7,7,1,0.11590287621532168,0.6928878472250055,0.6930112227938685
652,270,271,5,5,1,0.10532288849353791,0.6928779247008064,0.6930085302352771
652,271,272,5,5,1,0.10036226511001586,0.6931471805599452,0.6930085302352772
652,272,273,5,5,1,0.09897066205739975,0.6931471805599452,0.6930085302352772
652,273,274,5,5,1,0.10225440263748169,0.6931471805599452,0.6930085302352771
652,274,275,5,5,1,0.10053886771202088,0.6931471805599452,0.6930085302352771
652,275,276,5,5,1,0.09988928735256195,0.6931471805599452,0.6930085302352771
652,276,277,5,5,1,0.0967218115925789,0.6928779247008064,0.6930058376766857
652,277,278,5,5,1,0.13770487457513808,0.6928779247008064,0.6930080139172374
652,278,279,5,5,1,0.10223478972911834,0.6931471805599452,0.6930080139172374
652,279,280,5,5,1,0.09936708211898804,0.6931471805599452,0.6930080139172372
652,280,281,5,5,1,0.09911853820085526,0.6931471805599452,0.6930080139172372
652,281,282,5,5,1,0.16666985899209977,0.6928779247008064,0.693005321358646
652,282,283,5,5,1,0.1182876169681549,0.6931471805599452,0.693005321358646
652,283,284,5,5,1,0.10075394660234452,0.6931471805599452,0.693005321358646
652,284,285,12,12,1,0.1496429375062386,0.6929037406027952,0.6930028869590744
652,285,286,5,5,1,0.10028212517499924,0.6931471805599452,0.6930028869590744
652,286,287,5,5,1,0.2466452091932297,0.4638488983523674,0.6907099041369986
652,287,288,15,15,1,0.13142343362172446,0.691983300730308,0.6906982653387023
652,288,289,5,5,1,0.10164496749639511,0.6931471805599452,0.6906982653387024
652,289,290,5,5,1,0.10401799231767654,0.6931471805599452,0.6907053210984624
652,290,291,5,5,1,0.2645124524831772,0.4635796424932286,0.6884123382763865
652,291,292,5,5,1,0.10039024949073791,0.6931471805599452,0.6884123382763865
652,292,293,5,5,1,0.09802678376436233,0.6928779247008064,0.6884096457177951
652,293,294,5,5,1,0.0998396173119545,0.6931471805599452,0.6884096457177951
652,294,295,5,5,1,0.10653989762067795,0.6928779247008064,0.6884069531592039
652,295,296,5,5,1,0.100143201649189,0.6931471805599452,0.6884069531592039
652,296,297,5,5,1,0.10008899867534637,0.6931471805599452,0.6884069531592037
652,297,298,5,5,1,0.1000521570444107,0.6931471805599452,0.6884069531592037
652,298,299,5,5,1,0.10011965185403823,0.6931471805599452,0.6884069531592037
652,299,300,5,5,1,0.1028627634048462,0.6928779247008064,0.6884042606006123
652,300,301,5,5,1,0.22052355855703354,0.6926495489589883,0.6883992842846027
652,301,302,5,5,1,0.14232966005802156,0.6928779247008064,0.6883965917260114
652,302,303,5,5,1,0.1143754854798317,0.6928779247008064,0.6883938991674201
652,303,304,5,5,1,0.09952823370695114,0.6931471805599452,0.6883938991674201
652,304,305,5,5,1,0.0906927615404129,0.6931471805599452,0.6883938991674201
652,305,306,5,5,1,0.10551911443471909,0.6928779247008064,0.6883912066088286
652,306,307,5,5,1,0.0994140088558197,0.6931471805599452,0.6883938991674199
652,307,308,5,5,1,0.10152137726545334,0.6931471805599452,0.6883938991674199
652,308,309,6,6,1,0.09051841249068578,0.6931471805599452,0.6883938991674201
652,309,310,10,10,1,0.0977859541773796,0.6931471805599454,0.6883938991674201
652,310,311,5,5,1,0.21300708502531052,0.6928779247008064,0.6883912066088287
652,311,312,5,5,1,0.13446588665246964,0.6926086688416677,0.6883858214916458
652,312,313,9,9,1,0.10508181817001766,0.6928952580159666,0.688383302266206
652,313,314,8,8,1,0.1231382479891181,0.6928917848697165,0.6883834408678952
652,314,315,5,5,1,0.10153762102127076,0.6931471805599452,0.6883834408678952
652,315,316,11,11,1,0.12767551432956348,0.6929011750678946,0.6883809808129747
652,316,317,5,5,1,0.10080814510583877,0.6931471805599452,0.6883809808129747
652,317,318,11,11,1,0.10092765363779935,0.6931471805599452,0.6883809808129747
652,318,319,10,10,1,0.14380248337984086,0.6931471805599452,0.6883809808129746
652,319,320,5,5,1,0.11271983534097671,0.6931471805599452,0.6883809808129746
652,320,321,5,5,1,0.09325111359357834,0.6931471805599452,0.6883809808129746
652,321,322,5,5,1,0.09990642964839935,0.6931471805599452,0.6883809808129747
652,322,323,15,15,1,0.15616631855567295,0.6918077404177604,0.6883722855763417
652,323,324,5,5,1,0.09596520885825158,0.6931471805599452,0.6883722855763417
652,324,325,5,5,1,0.1357005223631859,0.6928779247008064,0.6883695930177502
652,325,326,5,5,1,0.0994872897863388,0.6931471805599452,0.6883695930177502
652,326,327,5,5,1,0.09136271551251411,0.6931471805599452,0.6883695930177504
652,327,328,9,9,1,0.11852743145492342,0.6928952580159666,0.6884403443179979
652,328,329,5,5,1,0.10294349938631057,0.6931471805599452,0.6884403443179978
652,329,330,13,13,1,0.1053992102925594,0.6931471805599452,0.6884403443179979
652,330,331,5,5,1,0.20685292184352874,0.6931471805599452,0.6884403443179979
652,331,332,10,10,1,0.11219375021755695,0.6926495489589883,0.6884353680019885
652,332,333,5,5,1,0.08772017993032932,0.6928779247008064,0.6884326754433969
652,333,334,5,5,1,0.1009660854935646,0.6931471805599452,0.6884326754433969
652,334,335,5,5,1,0.09895923733711243,0.6931471805599452,0.6884396469112818
652,335,336,5,5,1,0.09847233593463897,0.6931471805599452,0.6884423394698732
652,336,337,5,5,1,0.17407928556203842,0.6923802930998496,0.6884346705952722
652,337,338,5,5,1,0.11502095758914947,0.6931471805599452,0.6884346705952723
652,338,339,9,9,1,0.20945740160014895,0.6923914129280095,0.6884344841526016
652,339,340,5,5,1,0.14701028913259506,0.6928779247008064,0.6884317915940101
652,340,341,5,5,1,0.10085136592388153,0.6931471805599452,0.6884317915940101
652,341,342,9,9,1,0.12964696685473123,0.6931471805599452,0.6884317915940101
652,342,343,5,5,1,0.12500040978193283,0.6926086688416677,0.6884290990354188
652,343,344,5,5,1,0.09290730878710747,0.6931471805599452,0.6884290990354188
652,344,345,9,9,1,0.09986904377324714,0.6928952580159666,0.688426579809979
652,345,346,5,5,1,0.09806322902441025,0.6931471805599452,0.688426579809979
652,346,347,5,5,1,0.1023827463388443,0.6931471805599452,0.6884292723685703
652,347,348,5,5,1,0.09986273795366288,0.6931471805599452,0.6884317324234908
652,348,349,14,14,1,0.2820470317133835,0.577436482214571,0.6872746254400371
652,349,350,5,5,1,0.0973973110318184,0.6931471805599452,0.6872773179986287
652,350,351,5,5,1,0.10089038908481598,0.6931471805599452,0.6872800105572199
652,351,352,5,5,1,0.10032889246940613,0.6931471805599452,0.6872800105572199
652,352,353,5,5,1,0.0999531626701355,0.6931471805599452,0.6872800105572199
652,353,354,12,12,1,0.12866779261579117,0.6924372894493445,0.6872729116461138
652,354,355,5,5,1,0.10239309519529342,0.6931471805599452,0.6872729116461138
652,355,356,8,8,1,0.10032889246940613,0.6931471805599452,0.687272911646114
652,356,357,5,5,1,0.17065020203590392,0.6926086688416677,0.6872675265289313
652,357,358,5,5,1,0.10205921679735183,0.6931471805599452,0.6872702190875225
652,358,359,7,7,1,0.10403678034033094,0.6928878472250057,0.6872676257541731
652,359,360,5,5,1,0.09936885237693786,0.6931471805599452,0.6872676257541731
