seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
184,45,46,7,7,1,0.09781410438673836,0.6931471805599452,0.6931471805599452
184,46,47,5,5,1,0.10042483359575272,0.6931471805599452,0.6931471805599452
184,47,48,8,8,1,0.10239587351679802,0.6931471805599452,0.6931471805599453
184,48,49,5,5,1,0.09337398260831833,0.6931471805599452,0.6931471805599452
184,49,50,5,5,1,0.09887102097272873,0.6931471805599452,0.6931471805599452
184,50,51,9,9,1,0.0987519199649493,0.6931471805599452,0.6931471805599452
184,51,52,5,5,1,0.09165523871779442,0.6931471805599452,0.6931471805599452
184,52,53,5,5,1,0.1014872208237648,0.6931471805599452,0.6931471805599452
184,53,54,5,5,1,0.09792490005493164,0.6931471805599452,0.6931471805599452
184,54,55,5,5,1,0.09933506846427917,0.6931471805599452,0.6931471805599453
184,55,56,5,5,1,0.10064830034971237,0.6931471805599452,0.6931471805599452
184,56,57,5,5,1,0.10053693205118179,0.6931471805599452,0.6931471805599452
184,57,58,5,5,1,0.09951078742742539,0.6931471805599452,0.6931471805599452
184,58,59,5,5,1,0.09949167668819428,0.6931471805599452,0.6931471805599452
184,59,60,5,5,1,0.0998745545744896,0.6931471805599452,0.6931471805599452
184,60,61,5,5,1,0.10160166174173355,0.6931471805599452,0.6931471805599452
184,61,62,5,5,1,0.09866436421871186,0.6931471805599452,0.6931471805599452
184,62,63,5,5,1,0.10072861909866333,0.6931471805599452,0.6931471805599452
184,63,64,5,5,1,0.10173048079013824,0.6931471805599452,0.6931471805599452
184,64,65,5,5,1,0.10005832463502884,0.6931471805599452,0.6931471805599452
184,65,66,5,5,1,0.10107876807451248,0.6931471805599452,0.6931471805599452
184,66,67,5,5,1,0.0872785322368145,0.6931471805599452,0.6931471805599452
184,67,68,5,5,1,0.09656440913677215,0.6931471805599452,0.6931471805599452
184,68,69,5,5,1,0.10136444121599197,0.6931471805599452,0.6931471805599452
184,69,70,5,5,1,0.09990813285112381,0.6931471805599452,0.6931471805599452
184,70,71,7,7,1,0.10000631532498769,0.6931471805599452,0.6931471805599452
184,71,72,6,6,1,0.09932401776313782,0.6931471805599452,0.6931471805599452
184,72,73,5,5,1,0.09642639905214309,0.6931471805599452,0.6931471805599452
184,73,74,5,5,1,0.10088121742010117,0.6931471805599452,0.6931471805599452
184,74,75,5,5,1,0.09717279523611069,0.6931471805599452,0.6931471805599452
184,75,76,5,5,1,0.10098576992750168,0.6931471805599452,0.6931471805599452
184,76,77,5,5,1,0.100250843167305,0.6931471805599452,0.6931471805599452
184,77,78,5,5,1,0.09867967814207076,0.6931471805599452,0.6931471805599452
184,78,79,5,5,1,0.10158996880054474,0.6931471805599452,0.6931471805599452
184,79,80,5,5,1,0.10198208093643188,0.6931471805599452,0.6931471805599452
184,80,81,5,5,1,0.10041050314903259,0.6931471805599452,0.6931471805599452
184,81,82,7,7,1,0.1001291573047638,0.6931471805599452,0.6931471805599452
184,82,83,5,5,1,0.09859569072723388,0.6931471805599452,0.6931471805599452
184,83,84,7,7,1,0.09859301043408257,0.6931471805599452,0.6931471805599452
184,84,85,5,5,1,0.10010168701410294,0.6931471805599452,0.6931471805599452
184,85,86,6,6,1,0.09911040092507999,0.6931471805599452,0.6931471805599452
184,86,87,5,5,1,0.0980346754193306,0.6931471805599452,0.6931471805599452
184,87,88,17,17,1,0.1002367822562947,0.6931471805599452,0.6931471805599452
184,88,89,5,5,1,0.09956503510475159,0.6931471805599452,0.6931471805599452
184,89,90,7,7,1,0.09570375723498208,0.6931471805599452,0.6931471805599452
184,90,91,5,5,1,0.10048446953296661,0.6931471805599452,0.6931471805599452
184,91,92,5,5,1,0.10061339735984802,0.6931471805599452,0.6931471805599452
184,92,93,5,5,1,0.10672034323215485,0.6931471805599452,0.6931471805599452
184,93,94,5,5,1,0.10113886892795562,0.6931471805599452,0.6931471805599452
184,94,95,6,6,1,0.09988766411940257,0.6931471805599452,0.6931471805599452
184,95,96,7,7,1,0.09951359246458326,0.6931471805599452,0.6931471805599453
184,96,97,5,5,1,0.10034589469432831,0.6931471805599452,0.6931471805599452
184,97,98,5,5,1,0.1005481407046318,0.6931471805599452,0.6931471805599452
184,98,99,5,5,1,0.10085858106613159,0.6931471805599452,0.6931471805599452
184,99,100,8,8,1,0.1021725395694375,0.6931471805599452,0.6931471805599452
184,100,101,5,5,1,0.10142935216426849,0.6931471805599452,0.6931471805599452
184,101,102,9,9,1,0.09948008424705929,0.6931471805599452,0.6931471805599452
184,102,103,5,5,1,0.10006248950958252,0.6931471805599452,0.6931471805599452
184,103,104,5,5,1,0.10051430165767669,0.6931471805599452,0.6931471805599452
184,104,105,5,5,1,0.09769461005926132,0.6931471805599452,0.6931471805599452
184,105,106,5,5,1,0.09453052431344985,0.6931471805599452,0.6931471805599452
184,106,107,5,5,1,0.10126716196537018,0.6931471805599452,0.6931471805599452
184,107,108,9,9,1,0.0989054607020484,0.6931471805599452,0.6931471805599452
184,108,109,5,5,1,0.10098491162061692,0.6931471805599452,0.6931471805599452
184,109,110,5,5,1,0.09762476086616516,0.6931471805599452,0.6931471805599452
184,110,111,5,5,1,0.09941455870866775,0.6931471805599452,0.6931471805599452
184,111,112,5,5,1,0.09894034117460251,0.6931471805599452,0.6931471805599452
184,112,113,5,5,1,0.09915007352828979,0.6931471805599452,0.6931471805599452
184,113,114,5,5,1,0.0986551210284233,0.6931471805599452,0.6931471805599452
184,114,115,5,5,1,0.09745479375123978,0.6931471805599452,0.6931471805599452
184,115,116,5,5,1,0.09931137412786484,0.6931471805599452,0.6931471805599452
184,116,117,5,5,1,0.09412330314517021,0.6931471805599452,0.6931471805599452
184,117,118,5,5,1,0.09718036353588104,0.6931471805599452,0.6931471805599452
184,118,119,5,5,1,0.0988408237695694,0.6931471805599452,0.6931471805599452
184,119,120,5,5,1,0.10012283623218536,0.6931471805599452,0.6931471805599452
184,120,121,5,5,1,0.10311624258756638,0.6931471805599452,0.6931471805599452
184,121,122,5,5,1,0.09995813071727752,0.6931471805599452,0.6931471805599452
184,122,123,10,10,1,0.0996242731809616,0.6931471805599452,0.6931471805599452
184,123,124,15,15,1,0.09887085159619649,0.6931471805599452,0.6931471805599452
184,124,125,5,5,1,0.10108713358640671,0.6931471805599452,0.6931471805599452
184,125,126,5,5,1,0.09980174303054809,0.6931471805599452,0.6931471805599452
184,126,127,5,5,1,0.1027807965874672,0.6931471805599452,0.6931471805599452
184,127,128,8,8,1,0.0993446595966816,0.6931471805599452,0.6931471805599452
184,128,129,5,5,1,0.09912716299295425,0.6931471805599452,0.6931471805599452
184,129,130,5,5,1,0.10035632997751236,0.6931471805599452,0.6931471805599452
184,130,131,7,7,1,0.09971076250076294,0.6931471805599452,0.6931471805599452
184,131,132,5,5,1,0.09808977097272872,0.6931471805599452,0.6931471805599452
184,132,133,5,5,1,0.09843255132436753,0.6931471805599452,0.6931471805599452
184,133,134,5,5,1,0.10006598532199859,0.6931471805599452,0.6931471805599452
184,134,135,5,5,1,0.09975218176841735,0.6931471805599452,0.6931471805599452
184,135,136,5,5,1,0.09982025325298309,0.6931471805599452,0.6931471805599452
184,136,137,5,5,1,0.10135549008846283,0.6931471805599452,0.6931471805599452
184,137,138,5,5,1,0.09949577301740646,0.6931471805599452,0.6931471805599452
184,138,139,7,7,1,0.09941971195595604,0.6931471805599452,0.6931471805599452
184,139,140,5,5,1,0.09982091635465622,0.6931471805599452,0.6931471805599452
184,140,141,6,6,1,0.1005095752576987,0.6931471805599452,0.6931471805599452
184,141,142,5,5,1,0.09540847390890121,0.6931471805599452,0.6931471805599452
184,142,143,5,5,1,0.09929293394088745,0.6931471805599452,0.6931471805599452
184,143,144,13,13,1,0.1010191893348327,0.6931471805599454,0.6931471805599452
184,144,145,5,5,1,0.10058969408273696,0.6931471805599452,0.6931471805599452
184,145,146,5,5,1,0.09985821545124055,0.6931471805599452,0.6931471805599452
184,146,147,5,5,1,0.09741751849651337,0.6931471805599452,0.6931471805599452
184,147,148,5,5,1,0.09938955754041671,0.6931471805599452,0.6931471805599452
184,148,149,5,5,1,0.0954387366771698,0.6931471805599452,0.6931471805599452
184,149,150,5,5,1,0.09916455000638962,0.6931471805599452,0.6931471805599452
184,150,151,7,7,1,0.10619886219501495,0.6931471805599452,0.6931471805599452
184,151,152,5,5,1,0.09949530214071274,0.6931471805599452,0.6931471805599452
184,152,153,5,5,1,0.10280468761920929,0.6931471805599452,0.6931471805599452
184,153,154,5,5,1,0.1006208211183548,0.6931471805599452,0.6931471805599452
184,154,155,7,7,1,0.10019443609884807,0.6931471805599452,0.6931471805599452
184,155,156,5,5,1,0.10165981203317642,0.6931471805599452,0.6931471805599452
184,156,157,5,5,1,0.09589719325304032,0.6931471805599452,0.6931471805599452
184,157,158,5,5,1,0.10444222539663314,0.6931471805599452,0.6931471805599452
184,158,159,5,5,1,0.09988697469234467,0.6931471805599452,0.6931471805599452
184,159,160,5,5,1,0.09964970648288726,0.6931471805599452,0.6931471805599452
184,160,161,5,5,1,0.09905549734830857,0.6931471805599452,0.6931471805599452
184,161,162,7,7,1,0.10052247877631869,0.6931471805599452,0.6931471805599452
184,162,163,7,7,1,0.10085718227284295,0.6931471805599452,0.6931471805599452
184,163,164,5,5,1,0.10078220516443252,0.6931471805599452,0.6931471805599452
184,164,165,5,5,1,0.09584835022687913,0.6931471805599452,0.6931471805599452
184,165,166,5,5,1,0.10107921957969665,0.6931471805599452,0.6931471805599452
184,166,167,7,7,1,0.10042329558304378,0.6931471805599452,0.6931471805599452
184,167,168,5,5,1,0.10046491920948028,0.6931471805599452,0.6931471805599452
184,168,169,8,8,1,0.09881909191608429,0.6931471805599452,0.6931471805599452
184,169,170,5,5,1,0.09931060522794724,0.6931471805599452,0.6931471805599452
184,170,171,5,5,1,0.10151718705892562,0.6931471805599452,0.6931471805599452
184,171,172,5,5,1,0.09930102676153182,0.6931471805599452,0.6931471805599452
184,172,173,5,5,1,0.10064647793769836,0.6931471805599452,0.6931471805599452
184,173,174,8,8,1,0.10071248188614845,0.6931471805599452,0.6931471805599452
184,174,175,5,5,1,0.10246160924434662,0.6931471805599452,0.6931471805599452
184,175,176,5,5,1,0.09930858612060547,0.6931471805599452,0.6931471805599452
184,176,177,5,5,1,0.11371631771326066,0.6931471805599452,0.6931471805599452
184,177,178,5,5,1,0.10055559426546097,0.6931471805599452,0.6931471805599452
184,178,179,5,5,1,0.10191499590873718,0.6931471805599452,0.6931471805599452
184,179,180,5,5,1,0.09957909435033799,0.6931471805599452,0.6931471805599452
184,180,181,5,5,1,0.09920398890972137,0.6931471805599452,0.6931471805599452
184,181,182,5,5,1,0.10215911269187927,0.6931471805599452,0.6931471805599452
184,182,183,5,5,1,0.10045907348394394,0.6931471805599452,0.6931471805599452
184,183,184,5,5,1,0.09765512198209762,0.6931471805599452,0.6931471805599452
184,184,185,5,5,1,0.10105276703834534,0.6931471805599452,0.6931471805599452
184,185,186,5,5,1,0.10048147737979889,0.6931471805599452,0.6931471805599452
184,186,187,7,7,1,0.09975569056613105,0.6931471805599452,0.6931471805599452
184,187,188,5,5,1,0.09926491230726242,0.6931471805599452,0.6931471805599452
184,188,189,5,5,1,0.09919647723436356,0.6931471805599452,0.6931471805599451
184,189,190,5,5,1,0.09510522335767746,0.6931471805599452,0.6931471805599452
184,190,191,5,5,1,0.0898025944828987,0.6931471805599452,0.6931471805599452
184,191,192,5,5,1,0.09925010651350022,0.6931471805599452,0.6931471805599452
184,192,193,5,5,1,0.09818028807640075,0.6931471805599452,0.6931471805599452
184,193,194,5,5,1,0.10126099437475204,0.6931471805599452,0.6931471805599452
184,194,195,5,5,1,0.09997879564762116,0.6931471805599452,0.6931471805599452
184,195,196,8,8,1,0.10040139220654964,0.6931471805599452,0.6931471805599451
184,196,197,5,5,1,0.09922523200511932,0.6931471805599452,0.6931471805599452
184,197,198,5,5,1,0.09523975253105163,0.6931471805599452,0.6931471805599452
184,198,199,11,11,1,0.0979445373470133,0.6931471805599452,0.6931471805599452
184,199,200,5,5,1,0.10035071969032287,0.6931471805599452,0.6931471805599452
184,200,201,5,5,1,0.10155161619186401,0.6931471805599452,0.6931471805599452
184,201,202,5,5,1,0.09940462708473205,0.6931471805599452,0.6931471805599452
184,202,203,5,5,1,0.09978947341442108,0.6931471805599452,0.6931471805599451
184,203,204,9,9,1,0.09781181729502147,0.6931471805599452,0.6931471805599452
184,204,205,5,5,1,0.09908546060323715,0.6931471805599452,0.6931471805599452
184,205,206,5,5,1,0.09945123940706253,0.6931471805599452,0.6931471805599452
184,206,207,5,5,1,0.09774055927991868,0.6931471805599452,0.6931471805599452
184,207,208,5,5,1,0.09997025579214096,0.6931471805599452,0.6931471805599452
184,208,209,5,5,1,0.09680043905973434,0.6931471805599452,0.6931471805599452
184,209,210,5,5,1,0.10206419974565506,0.6931471805599452,0.6931471805599452
184,210,211,5,5,1,0.10210832953453064,0.6931471805599452,0.6931471805599452
184,211,212,5,5,1,0.09977721273899079,0.6931471805599452,0.6931471805599452
184,212,213,5,5,1,0.09958627969026565,0.6931471805599452,0.6931471805599452
184,213,214,5,5,1,0.10101903527975083,0.6931471805599452,0.6931471805599452
184,214,215,6,6,1,0.10113155966003735,0.6931471805599452,0.6931471805599452
184,215,216,5,5,1,0.097730253636837,0.6931471805599452,0.6931471805599452
184,216,217,5,5,1,0.10181103497743607,0.6931471805599452,0.6931471805599452
184,217,218,5,5,1,0.09528357535600662,0.6931471805599452,0.6931471805599452
184,218,219,9,9,1,0.10043963376018736,0.6931471805599452,0.6931471805599452
184,219,220,5,5,1,0.0960304856300354,0.6931471805599452,0.6931471805599452
184,220,221,5,5,1,0.1005849301815033,0.6931471805599452,0.6931471805599452
184,221,222,10,10,1,0.09850586876273155,0.6931471805599452,0.6931471805599452
184,222,223,5,5,1,0.10066521018743516,0.6931471805599452,0.6931471805599452
184,223,224,5,5,1,0.10046082437038421,0.6931471805599452,0.6931471805599452
184,224,225,5,5,1,0.10110815167427063,0.6931471805599452,0.6931471805599452
184,225,226,5,5,1,0.10006811171770096,0.6931471805599452,0.6931471805599452
184,226,227,7,7,1,0.09823588175433022,0.6931471805599452,0.6931471805599452
184,227,228,5,5,1,0.09967097342014312,0.6931471805599452,0.6931471805599452
184,228,229,5,5,1,0.10008990615606309,0.6931471805599452,0.6931471805599452
184,229,230,5,5,1,0.10043319016695022,0.6931471805599452,0.6931471805599452
184,230,231,5,5,1,0.10039665400981904,0.6931471805599452,0.6931471805599452
184,231,232,10,10,1,0.0998627319931984,0.6931471805599452,0.6931471805599452
184,232,233,5,5,1,0.10036878138780594,0.6931471805599452,0.6931471805599452
184,233,234,5,5,1,0.09887172877788544,0.6931471805599452,0.6931471805599452
184,234,235,5,5,1,0.10046920776367188,0.6931471805599452,0.6931471805599452
184,235,236,5,5,1,0.09926794916391372,0.6931471805599452,0.6931471805599452
184,236,237,9,9,1,0.10044943210151461,0.6931471805599452,0.6931471805599452
184,237,238,5,5,1,0.10132268518209457,0.6931471805599452,0.6931471805599452
184,238,239,5,5,1,0.10033925920724869,0.6931471805599452,0.6931471805599452
184,239,240,5,5,1,0.1005360648036003,0.6931471805599452,0.6931471805599452
184,240,241,5,5,1,0.09961611181497573,0.6931471805599452,0.6931471805599452
184,241,242,5,5,1,0.10004155188798905,0.6931471805599452,0.6931471805599452
184,242,243,9,9,1,0.10063858744170931,0.6931471805599452,0.6931471805599452
184,243,244,5,5,1,0.0998888373374939,0.6931471805599452,0.6931471805599452
184,244,245,6,6,1,0.09934742748737335,0.6931471805599452,0.6931471805599452
184,245,246,5,5,1,0.10039726793766021,0.6931471805599452,0.6931471805599452
184,246,247,5,5,1,0.10091164112091064,0.6931471805599452,0.6931471805599452
184,247,248,5,5,1,0.10060503333806992,0.6931471805599452,0.6931471805599452
184,248,249,5,5,1,0.09913914501667023,0.6931471805599452,0.6931471805599452
184,249,250,5,5,1,0.10028557479381561,0.6931471805599452,0.6931471805599452
184,250,251,5,5,1,0.10035680532455445,0.6931471805599452,0.6931471805599452
184,251,252,10,10,1,0.10080157369375228,0.6931471805599452,0.6931471805599452
184,252,253,5,5,1,0.10124346762895584,0.6931471805599452,0.6931471805599452
184,253,254,5,5,1,0.10020220279693604,0.6931471805599452,0.6931471805599452
184,254,255,5,5,1,0.1000441238284111,0.6931471805599452,0.6931471805599452
184,255,256,5,5,1,0.09991575330495835,0.6931471805599452,0.6931471805599452
184,256,257,8,8,1,0.10008984804153442,0.6931471805599452,0.6931471805599452
184,257,258,5,5,1,0.10150943100452423,0.6931471805599452,0.6931471805599452
184,258,259,5,5,1,0.099879290163517,0.6931471805599452,0.6931471805599452
184,259,260,5,5,1,0.10022464692592621,0.6931471805599452,0.6931471805599452
184,260,261,5,5,1,0.09966589361429215,0.6931471805599452,0.6931471805599452
184,261,262,5,5,1,0.1015197604894638,0.6931471805599452,0.6931471805599452
184,262,263,5,5,1,0.09996910244226456,0.6931471805599452,0.6931471805599452
184,263,264,6,6,1,0.10005753735701244,0.6931471805599452,0.6931471805599452
184,264,265,8,8,1,0.10029795859009027,0.6931471805599452,0.6931471805599452
184,265,266,8,8,1,0.10058211628347635,0.6931471805599452,0.6931471805599452
184,266,267,5,5,1,0.10056198686361313,0.6931471805599452,0.6931471805599452
184,267,268,5,5,1,0.1008579045534134,0.6931471805599452,0.6931471805599452
184,268,269,5,5,1,0.10154617428779603,0.6931471805599452,0.6931471805599452
184,269,270,5,5,1,0.09960385859012603,0.6931471805599452,0.6931471805599452
184,270,271,5,5,1,0.09998939484357834,0.6931471805599452,0.6931471805599452
184,271,272,5,5,1,0.10042727738618851,0.6931471805599452,0.6931471805599452
184,272,273,5,5,1,0.09739247858524322,0.6931471805599452,0.6931471805599452
184,273,274,7,7,1,0.09960102502788816,0.6931471805599452,0.6931471805599452
184,274,275,5,5,1,0.10236771553754806,0.6931471805599452,0.6931471805599452
184,275,276,5,5,1,0.10028056651353837,0.6931471805599452,0.6931471805599452
184,276,277,5,5,1,0.10060616731643676,0.6931471805599452,0.6931471805599452
184,277,278,5,5,1,0.10110903084278107,0.6931471805599452,0.6931471805599452
184,278,279,5,5,1,0.09317769408226013,0.6931471805599452,0.6931471805599452
184,279,280,5,5,1,0.09997685700654983,0.6931471805599452,0.6931471805599452
184,280,281,11,11,1,0.10283814573829825,0.6931471805599452,0.6931471805599452
184,281,282,5,5,1,0.1003800392150879,0.6931471805599452,0.6931471805599452
184,282,283,19,19,1,0.10086479390922345,0.6931471805599452,0.6931471805599452
184,283,284,6,6,1,0.0999017929037412,0.6931471805599452,0.6931471805599452
184,284,285,17,17,1,0.10158697033629698,0.6931471805599452,0.6931471805599452
184,285,286,16,16,1,0.10107416473329067,0.6931471805599452,0.6931471805599452
184,286,287,5,5,1,0.10074589550495147,0.6931471805599452,0.6931471805599452
184,287,288,5,5,1,0.10106658637523651,0.6931471805599452,0.6931471805599452
184,288,289,12,12,1,0.10996243357658386,0.6931471805599454,0.6931471805599452
184,289,290,5,5,1,0.10046383738517761,0.6931471805599452,0.6931471805599452
184,290,291,5,5,1,0.10289748013019562,0.6931471805599452,0.6931471805599452
184,291,292,5,5,1,0.10152443796396256,0.6931471805599452,0.6931471805599452
184,292,293,5,5,1,0.09935587197542191,0.6931471805599452,0.6931471805599452
184,293,294,5,5,1,0.10083063691854477,0.6931471805599452,0.6931471805599452
184,294,295,5,5,1,0.09925879538059235,0.6931471805599452,0.6931471805599452
184,295,296,13,13,1,0.1019937344468557,0.6931471805599452,0.6931471805599452
184,296,297,7,7,1,0.10119246797902244,0.6931471805599452,0.6931471805599452
184,297,298,5,5,1,0.09892490357160569,0.6931471805599452,0.6931471805599452
184,298,299,5,5,1,0.1004983589053154,0.6931471805599452,0.6931471805599452
184,299,300,5,5,1,0.1008371353149414,0.6931471805599452,0.6931471805599452
184,300,301,5,5,1,0.09958324879407883,0.6931471805599452,0.6931471805599452
184,301,302,5,5,1,0.10155019909143448,0.6931471805599452,0.6931471805599452
184,302,303,5,5,1,0.10037131607532501,0.6931471805599452,0.6931471805599452
184,303,304,5,5,1,0.10140983313322068,0.6931471805599452,0.6931471805599452
184,304,305,14,14,1,0.10369138579283442,0.6931471805599452,0.6931471805599452
184,305,306,9,9,1,0.10334778245952395,0.6931471805599452,0.6931471805599452
184,306,307,10,10,1,0.10230525285005569,0.6931471805599452,0.6931471805599452
184,307,308,10,10,1,0.10123275369405746,0.6931471805599452,0.6931471805599452
184,308,309,5,5,1,0.10291532725095749,0.6931471805599452,0.6931471805599452
184,309,310,15,15,1,0.11741687754789988,0.6931471805599454,0.6931471805599451
184,310,311,10,10,1,0.10469783470034599,0.6931471805599452,0.6931471805599452
184,311,312,5,5,1,0.10131904184818268,0.6931471805599452,0.6931471805599452
184,312,313,5,5,1,0.09210834428668022,0.6931471805599452,0.6931471805599452
184,313,314,17,17,1,0.10005410541506375,0.6931471805599452,0.6931471805599452
184,314,315,14,14,1,0.1011137387582234,0.6931471805599452,0.6931471805599452
184,315,316,5,5,1,0.11878095269203186,0.6931471805599452,0.6931471805599452
184,316,317,10,10,1,0.10437540635466576,0.6931471805599452,0.6931471805599451
184,317,318,18,18,1,0.10031039226386282,0.6931471805599452,0.6931471805599452
184,318,319,5,5,1,0.10060042589902878,0.6931471805599452,0.6931471805599452
184,319,320,5,5,1,0.10013337284326554,0.6931471805599452,0.6931471805599452
184,320,321,5,5,1,0.10079903453588486,0.6931471805599452,0.6931471805599452
184,321,322,5,5,1,0.10190557688474655,0.6931471805599452,0.6931471805599452
184,322,323,5,5,1,0.10557681620121002,0.6931471805599452,0.6931471805599452
184,323,324,6,6,1,0.10029738148053487,0.6931471805599452,0.6931471805599452
184,324,325,10,10,1,0.09672613851726056,0.6931471805599454,0.6931471805599452
184,325,326,5,5,1,0.10182958394289017,0.6931471805599452,0.6931471805599452
184,326,327,5,5,1,0.09603081047534942,0.6931471805599452,0.6931471805599452
184,327,328,14,14,1,0.09947561259780612,0.6931471805599452,0.6931471805599452
184,328,329,5,5,1,0.10743184685707093,0.6931471805599452,0.6931471805599452
184,329,330,16,16,1,0.10176250943914056,0.6931471805599452,0.6931471805599452
184,330,331,5,5,1,0.10120714157819748,0.6931471805599452,0.6931471805599452
184,331,332,14,14,1,0.10091870171683175,0.6931471805599452,0.6931471805599452
184,332,333,5,5,1,0.10421802550554275,0.6931471805599452,0.6931471805599452
184,333,334,20,20,1,0.10082046687602997,0.6931471805599452,0.6931471805599452
184,334,335,8,8,1,0.10129848681390285,0.6931471805599452,0.6931471805599452
184,335,336,12,12,1,0.10231519428392251,0.6931471805599452,0.6931471805599452
184,336,337,17,17,1,0.10074178085607641,0.6931471805599452,0.6931471805599452
184,337,338,11,11,1,0.10145780579610304,0.6931471805599452,0.6931471805599452
184,338,339,5,5,1,0.11136849969625473,0.6931471805599452,0.6931471805599452
184,339,340,14,14,1,0.10215553800974574,0.6931471805599452,0.6931471805599452
184,340,341,5,5,1,0.09919985830783844,0.6931471805599452,0.6931471805599452
184,341,342,16,16,1,0.10722262365743518,0.6931471805599452,0.6931471805599452
184,342,343,9,9,1,0.10039381931225459,0.6931471805599452,0.6931471805599452
184,343,344,5,5,1,0.10203427076339722,0.6931471805599452,0.6931471805599452
184,344,345,14,14,1,0.10086346258010183,0.6931471805599452,0.6931471805599452
184,345,346,17,17,1,0.10219365270698771,0.6931471805599452,0.6931471805599452
184,346,347,14,14,1,0.09975439682602882,0.6931471805599452,0.6931471805599452
184,347,348,13,13,1,0.0995821740764838,0.6931471805599454,0.6931471805599452
184,348,349,5,5,1,0.0994304358959198,0.6931471805599452,0.6931471805599452
184,349,350,10,10,1,0.1039787545800209,0.6931471805599452,0.6931471805599452
184,350,351,10,10,1,0.10201074481010437,0.6931471805599452,0.6931471805599452
184,351,352,7,7,1,0.09950538192476545,0.6931471805599452,0.6931471805599452
184,352,353,15,15,1,0.10057207594315211,0.6931471805599452,0.6931471805599452
184,353,354,5,5,1,0.09873372912406922,0.6931471805599452,0.6931471805599452
184,354,355,5,5,1,0.1096486821770668,0.6931471805599452,0.6931471805599452
184,355,356,11,11,1,0.09907538308338686,0.6931471805599452,0.6931471805599452
184,356,357,17,17,1,0.10033786165363648,0.6931471805599452,0.6931471805599452
184,357,358,12,12,1,0.09977642384668191,0.6931471805599454,0.6931471805599452
184,358,359,10,10,1,0.09941487461328506,0.6931471805599452,0.6931471805599452
184,359,360,18,18,1,0.10541656530565685,0.6931471805599452,0.6931471805599452
